"행정구역","2025년06월_계_총인구수","2025년06월_계_연령구간인구수","2025년06월_계_0세","2025년06월_계_1세","2025년06월_계_2세","2025년06월_계_3세","2025년06월_계_4세","2025년06월_계_5세","2025년06월_계_6세","2025년06월_계_7세","2025년06월_계_8세","2025년06월_계_9세","2025년06월_계_10세","2025년06월_계_11세","2025년06월_계_12세","2025년06월_계_13세","2025년06월_계_14세","2025년06월_계_15세","2025년06월_계_16세","2025년06월_계_17세","2025년06월_계_18세","2025년06월_계_19세","2025년06월_계_20세","2025년06월_계_21세","2025년06월_계_22세","2025년06월_계_23세","2025년06월_계_24세","2025년06월_계_25세","2025년06월_계_26세","2025년06월_계_27세","2025년06월_계_28세","2025년06월_계_29세","2025년06월_계_30세","2025년06월_계_31세","2025년06월_계_32세","2025년06월_계_33세","2025년06월_계_34세","2025년06월_계_35세","2025년06월_계_36세","2025년06월_계_37세","2025년06월_계_38세","2025년06월_계_39세","2025년06월_계_40세","2025년06월_계_41세","2025년06월_계_42세","2025년06월_계_43세","2025년06월_계_44세","2025년06월_계_45세","2025년06월_계_46세","2025년06월_계_47세","2025년06월_계_48세","2025년06월_계_49세","2025년06월_계_50세","2025년06월_계_51세","2025년06월_계_52세","2025년06월_계_53세","2025년06월_계_54세","2025년06월_계_55세","2025년06월_계_56세","2025년06월_계_57세","2025년06월_계_58세","2025년06월_계_59세","2025년06월_계_60세","2025년06월_계_61세","2025년06월_계_62세","2025년06월_계_63세","2025년06월_계_64세","2025년06월_계_65세","2025년06월_계_66세","2025년06월_계_67세","2025년06월_계_68세","2025년06월_계_69세","2025년06월_계_70세","2025년06월_계_71세","2025년06월_계_72세","2025년06월_계_73세","2025년06월_계_74세","2025년06월_계_75세","2025년06월_계_76세","2025년06월_계_77세","2025년06월_계_78세","2025년06월_계_79세","2025년06월_계_80세","2025년06월_계_81세","2025년06월_계_82세","2025년06월_계_83세","2025년06월_계_84세","2025년06월_계_85세","2025년06월_계_86세","2025년06월_계_87세","2025년06월_계_88세","2025년06월_계_89세","2025년06월_계_90세","2025년06월_계_91세","2025년06월_계_92세","2025년06월_계_93세","2025년06월_계_94세","2025년06월_계_95세","2025년06월_계_96세","2025년06월_계_97세","2025년06월_계_98세","2025년06월_계_99세","2025년06월_계_100세 이상","2025년06월_남_총인구수","2025년06월_남_연령구간인구수","2025년06월_남_0세","2025년06월_남_1세","2025년06월_남_2세","2025년06월_남_3세","2025년06월_남_4세","2025년06월_남_5세","2025년06월_남_6세","2025년06월_남_7세","2025년06월_남_8세","2025년06월_남_9세","2025년06월_남_10세","2025년06월_남_11세","2025년06월_남_12세","2025년06월_남_13세","2025년06월_남_14세","2025년06월_남_15세","2025년06월_남_16세","2025년06월_남_17세","2025년06월_남_18세","2025년06월_남_19세","2025년06월_남_20세","2025년06월_남_21세","2025년06월_남_22세","2025년06월_남_23세","2025년06월_남_24세","2025년06월_남_25세","2025년06월_남_26세","2025년06월_남_27세","2025년06월_남_28세","2025년06월_남_29세","2025년06월_남_30세","2025년06월_남_31세","2025년06월_남_32세","2025년06월_남_33세","2025년06월_남_34세","2025년06월_남_35세","2025년06월_남_36세","2025년06월_남_37세","2025년06월_남_38세","2025년06월_남_39세","2025년06월_남_40세","2025년06월_남_41세","2025년06월_남_42세","2025년06월_남_43세","2025년06월_남_44세","2025년06월_남_45세","2025년06월_남_46세","2025년06월_남_47세","2025년06월_남_48세","2025년06월_남_49세","2025년06월_남_50세","2025년06월_남_51세","2025년06월_남_52세","2025년06월_남_53세","2025년06월_남_54세","2025년06월_남_55세","2025년06월_남_56세","2025년06월_남_57세","2025년06월_남_58세","2025년06월_남_59세","2025년06월_남_60세","2025년06월_남_61세","2025년06월_남_62세","2025년06월_남_63세","2025년06월_남_64세","2025년06월_남_65세","2025년06월_남_66세","2025년06월_남_67세","2025년06월_남_68세","2025년06월_남_69세","2025년06월_남_70세","2025년06월_남_71세","2025년06월_남_72세","2025년06월_남_73세","2025년06월_남_74세","2025년06월_남_75세","2025년06월_남_76세","2025년06월_남_77세","2025년06월_남_78세","2025년06월_남_79세","2025년06월_남_80세","2025년06월_남_81세","2025년06월_남_82세","2025년06월_남_83세","2025년06월_남_84세","2025년06월_남_85세","2025년06월_남_86세","2025년06월_남_87세","2025년06월_남_88세","2025년06월_남_89세","2025년06월_남_90세","2025년06월_남_91세","2025년06월_남_92세","2025년06월_남_93세","2025년06월_남_94세","2025년06월_남_95세","2025년06월_남_96세","2025년06월_남_97세","2025년06월_남_98세","2025년06월_남_99세","2025년06월_남_100세 이상","2025년06월_여_총인구수","2025년06월_여_연령구간인구수","2025년06월_여_0세","2025년06월_여_1세","2025년06월_여_2세","2025년06월_여_3세","2025년06월_여_4세","2025년06월_여_5세","2025년06월_여_6세","2025년06월_여_7세","2025년06월_여_8세","2025년06월_여_9세","2025년06월_여_10세","2025년06월_여_11세","2025년06월_여_12세","2025년06월_여_13세","2025년06월_여_14세","2025년06월_여_15세","2025년06월_여_16세","2025년06월_여_17세","2025년06월_여_18세","2025년06월_여_19세","2025년06월_여_20세","2025년06월_여_21세","2025년06월_여_22세","2025년06월_여_23세","2025년06월_여_24세","2025년06월_여_25세","2025년06월_여_26세","2025년06월_여_27세","2025년06월_여_28세","2025년06월_여_29세","2025년06월_여_30세","2025년06월_여_31세","2025년06월_여_32세","2025년06월_여_33세","2025년06월_여_34세","2025년06월_여_35세","2025년06월_여_36세","2025년06월_여_37세","2025년06월_여_38세","2025년06월_여_39세","2025년06월_여_40세","2025년06월_여_41세","2025년06월_여_42세","2025년06월_여_43세","2025년06월_여_44세","2025년06월_여_45세","2025년06월_여_46세","2025년06월_여_47세","2025년06월_여_48세","2025년06월_여_49세","2025년06월_여_50세","2025년06월_여_51세","2025년06월_여_52세","2025년06월_여_53세","2025년06월_여_54세","2025년06월_여_55세","2025년06월_여_56세","2025년06월_여_57세","2025년06월_여_58세","2025년06월_여_59세","2025년06월_여_60세","2025년06월_여_61세","2025년06월_여_62세","2025년06월_여_63세","2025년06월_여_64세","2025년06월_여_65세","2025년06월_여_66세","2025년06월_여_67세","2025년06월_여_68세","2025년06월_여_69세","2025년06월_여_70세","2025년06월_여_71세","2025년06월_여_72세","2025년06월_여_73세","2025년06월_여_74세","2025년06월_여_75세","2025년06월_여_76세","2025년06월_여_77세","2025년06월_여_78세","2025년06월_여_79세","2025년06월_여_80세","2025년06월_여_81세","2025년06월_여_82세","2025년06월_여_83세","2025년06월_여_84세","2025년06월_여_85세","2025년06월_여_86세","2025년06월_여_87세","2025년06월_여_88세","2025년06월_여_89세","2025년06월_여_90세","2025년06월_여_91세","2025년06월_여_92세","2025년06월_여_93세","2025년06월_여_94세","2025년06월_여_95세","2025년06월_여_96세","2025년06월_여_97세","2025년06월_여_98세","2025년06월_여_99세","2025년06월_여_100세 이상"
"서울특별시 노원구 공릉1동(1135059500)","35,430","35,430","109","98","91","97","113","128","125","144","172","174","189","193","219","231","210","204","213","252","286","369","459","551","656","749","840","738","696","629","619","603","569","534","584","523","499","460","451","421","447","389","407","449","476","515","484","524","435","497","457","440","468","515","558","533","551","582","575","535","519","543","489","430","585","531","657","587","555","556","527","456","509","410","427","391","320","291","266","268","261","182","215","223","208","201","139","116","115","90","77","60","44","28","31","28","23","13","6","4","6","1","7","17,082","17,082","58","50","47","50","54","68","75","72","81","77","101","98","103","124","113","111","116","133","142","165","170","220","272","357","440","388","367","315","308","306","305","268","306","267","243","230","235","211","233","202","202","237","230","258","248","258","220","261","224","213","227","274","283","262","272","298","271","262","258","241","215","212","291","245","292","260","252","252","242","208","244","165","205","183","147","134","110","127","103","78","87","101","94","80","60","46","51","27","28","16","17","7","6","3","7","2","2","1","1","1","0","18,348","18,348","51","48","44","47","59","60","50","72","91","97","88","95","116","107","97","93","97","119","144","204","289","331","384","392","400","350","329","314","311","297","264","266","278","256","256","230","216","210","214","187","205","212","246","257","236","266","215","236","233","227","241","241","275","271","279","284","304","273","261","302","274","218","294","286","365","327","303","304","285","248","265","245","222","208","173","157","156","141","158","104","128","122","114","121","79","70","64","63","49","44","27","21","25","25","16","11","4","3","5","0","7"
"서울특별시 노원구 공릉2동(1135060000)","41,012","41,012","216","211","228","234","244","241","254","302","335","360","377","373","345","364","407","380","368","424","474","534","644","769","754","794","853","698","579","591","535","547","524","570","540","584","531","518","514","536","563","576","493","584","637","689","719","661","596","656","572","615","637","721","668","717","761","651","683","591","514","525","536","459","555","535","603","557","533","474","469","446","457","355","303","325","228","287","229","235","240","165","199","168","177","134","131","109","102","87","84","61","54","35","35","17","12","9","7","5","10","1","3","19,855","19,855","88","115","127","113","134","133","129","159","161","169","196","194","185","201","208","189","181","236","223","237","253","328","356","398","423","351","314","318","270","279","261","305","279","291","250","259","256","282","292","263","237","299","305","337","364","298","301","349","251","260","286","367","310","360","372","310","338","308","255","273","251","217","260","238","283","261","237","222","225","194","203","182","143","158","113","136","99","111","110","78","88","76","75","53","53","36","37","31","28","19","16","9","13","3","5","1","1","1","3","0","0","21,157","21,157","128","96","101","121","110","108","125","143","174","191","181","179","160","163","199","191","187","188","251","297","391","441","398","396","430","347","265","273","265","268","263","265","261","293","281","259","258","254","271","313","256","285","332","352","355","363","295","307","321","355","351","354","358","357","389","341","345","283","259","252","285","242","295","297","320","296","296","252","244","252","254","173","160","167","115","151","130","124","130","87","111","92","102","81","78","73","65","56","56","42","38","26","22","14","7","8","6","4","7","1","3"
"서울특별시 노원구 하계1동(1135061100)","25,744","25,744","63","58","71","71","68","73","89","83","104","116","125","136","185","211","247","220","262","288","466","665","543","568","490","512","504","446","374","379","334","355","326","286","290","302","243","291","254","238","201","222","184","231","258","296","335","329","315","313","351","364","438","484","515","503","525","463","516","423","400","370","424","365","420","404","443","465","409","360","345","307","348","254","237","281","163","202","188","200","192","110","138","121","135","139","122","106","91","84","66","54","51","42","38","12","12","11","11","9","4","1","8","12,302","12,302","36","28","30","38","39","39","45","43","53","59","62","84","104","120","145","112","129","162","247","374","253","282","273","301","290","245","182","214","163","188","180","139","152","147","128","160","139","117","108","100","94","96","106","129","174","138","142","137","169","163","180","206","240","227","267","236","266","209","205","169","181","172","180","194","198","218","202","178","174","123","143","110","92","107","67","69","79","70","70","42","48","34","42","55","36","29","20","23","23","10","11","8","8","4","5","1","6","6","0","0","1","13,442","13,442","27","30","41","33","29","34","44","40","51","57","63","52","81","91","102","108","133","126","219","291","290","286","217","211","214","201","192","165","171","167","146","147","138","155","115","131","115","121","93","122","90","135","152","167","161","191","173","176","182","201","258","278","275","276","258","227","250","214","195","201","243","193","240","210","245","247","207","182","171","184","205","144","145","174","96","133","109","130","122","68","90","87","93","84","86","77","71","61","43","44","40","34","30","8","7","10","5","3","4","1","7"
"서울특별시 노원구 하계2동(1135061200)","19,767","19,767","71","64","73","91","84","108","116","139","162","169","207","185","228","201","258","214","242","281","249","213","220","231","192","214","272","246","226","236","243","249","209","238","260","239","241","237","236","226","238","245","230","275","297","316","323","325","315","364","325","356","349","396","367","389","386","378","373","367","302","302","297","306","334","280","347","326","275","229","238","220","189","183","139","142","109","132","136","125","116","79","75","72","75","86","65","72","51","64","60","38","35","14","16","20","8","10","8","5","2","1","0","9,406","9,406","40","40","48","48","41","58","54","64","102","90","98","87","116","96","120","118","124","134","146","112","103","119","101","111","138","130","114","104","125","126","116","130","123","114","117","112","113","106","112","109","117","128","138","152","147","131","152","152","157","162","172","184","201","178","168","176","179","157","158","134","128","161","160","134","173","151","127","119","111","101","88","75","59","59","47","53","58","56","50","35","34","27","34","28","20","29","15","13","14","9","8","7","4","9","3","1","1","3","0","0","0","10,361","10,361","31","24","25","43","43","50","62","75","60","79","109","98","112","105","138","96","118","147","103","101","117","112","91","103","134","116","112","132","118","123","93","108","137","125","124","125","123","120","126","136","113","147","159","164","176","194","163","212","168","194","177","212","166","211","218","202","194","210","144","168","169","145","174","146","174","175","148","110","127","119","101","108","80","83","62","79","78","69","66","44","41","45","41","58","45","43","36","51","46","29","27","7","12","11","5","9","7","2","2","1","0"
"서울특별시 노원구 중계본동(1135061900)","22,283","22,283","55","43","47","54","76","82","111","136","187","244","308","321","399","411","462","446","429","452","399","384","365","350","291","257","291","259","275","241","205","222","193","195","182","174","159","149","162","139","134","158","206","261","349","367","412","445","453","473","522","460","532","543","547","524","521","443","421","377","315","326","345","278","307","290","293","262","218","242","192","179","186","127","117","104","93","112","91","97","97","58","74","50","99","71","61","35","41","53","25","38","28","19","15","14","6","5","5","4","4","0","4","10,766","10,766","38","21","26","28","48","42","56","65","104","119","155","163","211","213","228","229","209","234","196","206","188","164","142","133","155","118","129","128","108","104","99","95","99","89","88","68","78","67","64","66","86","117","146","164","174","182","195","197","221","220","254","253","261","254","273","234","219","174","161","173","153","136","161","155","145","141","117","131","75","89","100","70","52","46","45","57","37","39","37","20","30","28","40","20","17","14","20","16","12","14","4","3","2","5","0","1","0","1","0","0","2","11,517","11,517","17","22","21","26","28","40","55","71","83","125","153","158","188","198","234","217","220","218","203","178","177","186","149","124","136","141","146","113","97","118","94","100","83","85","71","81","84","72","70","92","120","144","203","203","238","263","258","276","301","240","278","290","286","270","248","209","202","203","154","153","192","142","146","135","148","121","101","111","117","90","86","57","65","58","48","55","54","58","60","38","44","22","59","51","44","21","21","37","13","24","24","16","13","9","6","4","5","3","4","0","2"
"서울특별시 노원구 중계1동(1135062100)","26,014","26,014","32","34","74","85","109","126","184","245","332","369","457","474","594","602","589","481","522","569","469","375","372","313","295","296","272","229","240","199","188","196","177","157","178","154","140","167","179","201","222","233","327","430","484","570","630","654","603","608","641","610","649","661","622","594","548","456","422","341","343","306","291","242","292","268","297","286","240","249","208","200","175","126","125","144","108","97","93","102","99","73","72","72","73","87","73","50","45","43","33","31","22","17","16","8","12","9","0","2","1","2","2","12,684","12,684","17","18","34","52","55","65","97","125","169","196","243","269","341","310","304","267","274","318","245","199","196","156","157","149","149","128","135","98","78","107","93","81","89","69","58","77","90","74","96","87","132","170","198","215","288","267","269","277","298","278","351","315","304","285","304","253","225","169","180","166","137","114","141","152","147","112","118","115","111","96","87","57","68","61","50","47","50","35","40","28","23","22","26","30","27","18","12","12","7","11","6","2","3","3","2","3","0","0","1","0","1","13,330","13,330","15","16","40","33","54","61","87","120","163","173","214","205","253","292","285","214","248","251","224","176","176","157","138","147","123","101","105","101","110","89","84","76","89","85","82","90","89","127","126","146","195","260","286","355","342","387","334","331","343","332","298","346","318","309","244","203","197","172","163","140","154","128","151","116","150","174","122","134","97","104","88","69","57","83","58","50","43","67","59","45","49","50","47","57","46","32","33","31","26","20","16","15","13","5","10","6","0","2","0","2","1"
"서울특별시 노원구 중계4동(1135062400)","18,749","18,749","56","33","51","51","48","88","83","104","124","136","149","142","171","195","170","196","212","205","226","201","201","217","194","213","226","238","214","207","223","201","185","199","198","185","176","157","159","161","166","166","177","214","238","266","271","291","293","263","310","330","369","379","352","398","396","397","378","306","309","322","302","293","301","264","325","308","252","279","224","240","255","221","209","185","192","200","200","191","185","144","162","133","135","148","116","75","84","70","54","51","32","42","18","19","13","18","6","7","5","2","3","8,978","8,978","29","11","27","17","27","42","47","55","56","70","75","70","86","95","78","97","114","116","136","117","108","112","108","114","129","117","107","117","111","105","91","98","107","94","96","75","86","77","85","76","85","103","108","129","138","122","143","121","158","161","186","194","183","185","182","189","181","164","166","150","150","156","140","128","146","153","122","140","101","108","118","95","86","82","72","79","67","76","74","48","57","45","51","68","42","24","26","26","14","21","11","6","4","3","3","5","1","3","1","0","0","9,771","9,771","27","22","24","34","21","46","36","49","68","66","74","72","85","100","92","99","98","89","90","84","93","105","86","99","97","121","107","90","112","96","94","101","91","91","80","82","73","84","81","90","92","111","130","137","133","169","150","142","152","169","183","185","169","213","214","208","197","142","143","172","152","137","161","136","179","155","130","139","123","132","137","126","123","103","120","121","133","115","111","96","105","88","84","80","74","51","58","44","40","30","21","36","14","16","10","13","5","4","4","2","3"
"서울특별시 노원구 중계2.3동(1135062500)","31,771","31,771","130","115","111","119","117","98","135","124","164","217","204","194","226","245","257","236","241","292","292","264","312","304","322","301","361","336","343","362","387","360","365","397","428","445","391","406","390","350","359","319","348","392","360","480","458","481","441","437","476","477","549","573","589","630","623","565","608","468","444","471","481","435","514","478","538","510","526","530","502","446","506","377","371","363","334","350","371","356","346","237","270","272","272","251","218","167","169","145","123","100","94","63","49","39","19","18","18","7","7","5","5","14,367","14,367","68","56","49","66","71","44","62","55","75","114","101","106","122","113","128","124","121","139","147","127","145","157","136","135","159","188","169","175","197","170","181","190","222","224","192","205","180","193","177","149","174","178","179","213","223","242","221","202","211","241","256","236","279","314","307","270","309","206","197","227","224","196","249","214","248","207","215","224","209","192","201","171","148","141","122","126","137","114","126","86","87","81","91","79","68","54","49","46","39","29","19","15","17","7","6","3","2","5","2","0","1","17,404","17,404","62","59","62","53","46","54","73","69","89","103","103","88","104","132","129","112","120","153","145","137","167","147","186","166","202","148","174","187","190","190","184","207","206","221","199","201","210","157","182","170","174","214","181","267","235","239","220","235","265","236","293","337","310","316","316","295","299","262","247","244","257","239","265","264","290","303","311","306","293","254","305","206","223","222","212","224","234","242","220","151","183","191","181","172","150","113","120","99","84","71","75","48","32","32","13","15","16","2","5","5","4"
"서울특별시 노원구 상계1동(1135063000)","36,298","36,298","124","130","135","132","130","153","161","168","213","266","240","231","227","259","299","261","308","332","304","309","331","353","364","380","442","471","461","506","514","448","440","445","499","466","427","419","394","416","399","432","387","448","491","498","525","527","461","477","458","476","533","578","642","671","730","697","729","684","612","656","623","603","661","662","738","744","672","638","598","556","546","432","448","403","310","339","296","326","308","229","220","217","240","214","164","157","145","101","99","93","54","50","25","31","24","13","21","9","6","4","10","17,408","17,408","70","73","71","73","68","82","81","83","102","127","114","111","121","130","159","132","155","183","147","161","177","171","193","194","219","236","231","268","251","208","214","227","269","218","223","210","186","216","212","205","192","239","237","221","265","249","242","211","218","230","246","270","297","290","344","327","353","339","282","310","282","299","301","315","338","335","298","297","284","267","263","225","216","197","143","166","126","144","149","91","101","102","92","78","64","74","58","30","32","37","16","18","8","8","10","3","4","1","1","0","2","18,890","18,890","54","57","64","59","62","71","80","85","111","139","126","120","106","129","140","129","153","149","157","148","154","182","171","186","223","235","230","238","263","240","226","218","230","248","204","209","208","200","187","227","195","209","254","277","260","278","219","266","240","246","287","308","345","381","386","370","376","345","330","346","341","304","360","347","400","409","374","341","314","289","283","207","232","206","167","173","170","182","159","138","119","115","148","136","100","83","87","71","67","56","38","32","17","23","14","10","17","8","5","4","8"
"서울특별시 노원구 상계2동(1135064000)","18,722","18,722","50","54","53","56","61","47","52","70","71","97","101","103","133","132","137","138","173","181","172","185","200","215","234","276","307","314","307","302","263","268","249","273","240","258","192","219","198","175","168","171","188","198","215","218","257","254","211","289","257","256","320","350","360","358","421","418","374","354","308","381","345","313","376","353","343","356","323","288","245","254","274","205","200","204","137","139","157","141","144","91","108","119","112","128","82","53","74","58","43","42","31","25","20","12","11","10","9","5","3","3","4","9,201","9,201","28","28","26","23","26","25","23","38","30","47","55","42","71","67","61","66","84","76","82","89","99","99","112","145","155","166","148","157","133","138","143","162","141","130","87","128","103","91","78","90","97","99","124","109","140","124","93","142","124","133","156","154","184","171","210","221","180","157","148","200","180","158","195","172","173","188","147","131","122","104","127","109","107","98","66","70","70","70","67","43","49","46","46","48","34","19","26","19","14","14","9","9","6","3","2","1","0","0","0","1","0","9,521","9,521","22","26","27","33","35","22","29","32","41","50","46","61","62","65","76","72","89","105","90","96","101","116","122","131","152","148","159","145","130","130","106","111","99","128","105","91","95","84","90","81","91","99","91","109","117","130","118","147","133","123","164","196","176","187","211","197","194","197","160","181","165","155","181","181","170","168","176","157","123","150","147","96","93","106","71","69","87","71","77","48","59","73","66","80","48","34","48","39","29","28","22","16","14","9","9","9","9","5","3","2","4"
"서울특별시 노원구 상계3.4동(1135066500)","26,908","26,908","87","80","103","79","121","147","147","152","169","198","183","205","184","196","200","189","213","223","230","225","253","257","268","283","315","285","297","336","298","304","262","257","290","318","251","279","257","253","289","305","297","321","351","358","382","422","350","365","351","375","423","513","469","527","523","551","508","496","462","468","455","432","491","466","520","515","480","469","450","440","410","367","305","335","249","290","269","275","264","198","216","197","221","233","148","146","121","109","96","68","47","45","25","19","13","6","6","1","4","1","6","13,383","13,383","49","42","57","36","61","75","76","67","81","112","92","106","105","105","104","95","135","122","114","125","122","146","147","144","171","158","153","183","163","174","134","124","172","172","133","136","140","137","146","160","174","166","182","165","205","222","181","185","180","187","199","244","231","250","265","285","260","244","241","241","230","208","248","249","266","232","229","230","206","213","208","166","146","146","114","135","125","116","114","82","94","72","86","96","50","52","47","37","34","26","12","12","8","8","2","0","1","0","2","0","0","13,525","13,525","38","38","46","43","60","72","71","85","88","86","91","99","79","91","96","94","78","101","116","100","131","111","121","139","144","127","144","153","135","130","128","133","118","146","118","143","117","116","143","145","123","155","169","193","177","200","169","180","171","188","224","269","238","277","258","266","248","252","221","227","225","224","243","217","254","283","251","239","244","227","202","201","159","189","135","155","144","159","150","116","122","125","135","137","98","94","74","72","62","42","35","33","17","11","11","6","5","1","2","1","6"
"서울특별시 노원구 상계5동(1135067000)","22,364","22,364","58","61","63","48","55","56","72","67","94","107","105","104","142","137","166","160","169","197","170","207","196","218","201","230","296","317","302","275","296","305","324","301","288","268","264","243","228","211","209","214","219","222","237","267","272","299","271","280","310","318","375","407","422","453","443","445","457","448","422","412","418","382","413","379","481","454","409","353","364","311","344","309","265","262","182","250","233","236","218","170","192","176","194","174","122","113","114","84","70","58","69","38","32","22","16","16","11","11","5","2","9","10,864","10,864","38","28","37","20","27","27","36","31","53","57","46","53","82","67","86","88","93","106","78","107","97","113","108","106","160","167","164","143","162","174","178","162","158","159","161","132","116","106","109","98","109","126","126","148","138","141","129","135","144","144","171","199","219","219","210","211","223","216","207","194","206","178","200","202","235","211","205","172","162","144","143","144","127","112","78","104","90","100","98","69","71","71","82","64","42","44","42","23","22","18","18","13","8","8","2","3","5","3","2","0","1","11,500","11,500","20","33","26","28","28","29","36","36","41","50","59","51","60","70","80","72","76","91","92","100","99","105","93","124","136","150","138","132","134","131","146","139","130","109","103","111","112","105","100","116","110","96","111","119","134","158","142","145","166","174","204","208","203","234","233","234","234","232","215","218","212","204","213","177","246","243","204","181","202","167","201","165","138","150","104","146","143","136","120","101","121","105","112","110","80","69","72","61","48","40","51","25","24","14","14","13","6","8","3","2","8"
"서울특별시 노원구 상계6.7동(1135069500)","30,566","30,566","194","160","165","136","135","148","159","171","167","211","218","215","214","235","236","257","231","274","296","257","312","308","308","318","369","397","419","436","426","486","529","521","527","504","507","491","481","423","401","437","392","409","446","481","492","416","436","412","469","484","501","524","505","574","664","575","601","525","442","439","466","429","513","422","495","429","408","400","378","386","412","268","294","245","199","220","216","195","223","118","154","149","130","149","108","114","97","87","76","77","55","42","33","30","22","20","10","7","9","5","10","14,032","14,032","99","82","79","72","75","80","83","97","78","112","101","117","105","124","119","125","122","153","166","126","156","155","141","148","165","172","202","196","196","217","248","250","242","254","247","251","235","213","193","216","196","198","204","217","236","199","198","168","216","219","206","254","217","257","298","262","261","239","203","193","216","188","238","185","202","169","182","181","151","171","177","120","132","117","97","94","91","77","85","57","60","54","60","60","29","41","24","30","22","22","17","7","7","6","2","6","0","2","0","0","0","16,534","16,534","95","78","86","64","60","68","76","74","89","99","117","98","109","111","117","132","109","121","130","131","156","153","167","170","204","225","217","240","230","269","281","271","285","250","260","240","246","210","208","221","196","211","242","264","256","217","238","244","253","265","295","270","288","317","366","313","340","286","239","246","250","241","275","237","293","260","226","219","227","215","235","148","162","128","102","126","125","118","138","61","94","95","70","89","79","73","73","57","54","55","38","35","26","24","20","14","10","5","9","5","10"
"서울특별시 노원구 상계8동(1135070000)","21,397","21,397","274","261","193","180","151","140","116","161","148","148","170","169","176","180","157","145","149","166","184","121","185","168","148","192","216","220","210","249","281","319","400","520","537","593","527","521","481","404","411","383","372","371","392","366","336","357","340","288","290","288","299","314","305","314","346","320","304","293","286","236","254","202","233","212","251","240","258","237","208","230","266","189","187","155","106","139","127","139","126","81","78","84","95","90","64","59","57","53","53","33","30","27","22","12","14","5","3","2","1","1","3","10,109","10,109","145","127","91","90","72","66","61","88","69","79","96","94","96","93","80","67","78","82","85","52","98","72","82","100","104","105","97","127","133","149","175","239","253","283","244","263","263","212","213","204","209","174","192","181","162","176","169","132","130","141","130","152","159","146","159","137","150","127","132","105","105","101","98","97","101","96","99","103","90","101","111","73","83","74","51","56","63","58","51","36","35","27","33","37","24","20","20","14","20","13","8","7","2","4","5","0","0","0","1","0","2","11,288","11,288","129","134","102","90","79","74","55","73","79","69","74","75","80","87","77","78","71","84","99","69","87","96","66","92","112","115","113","122","148","170","225","281","284","310","283","258","218","192","198","179","163","197","200","185","174","181","171","156","160","147","169","162","146","168","187","183","154","166","154","131","149","101","135","115","150","144","159","134","118","129","155","116","104","81","55","83","64","81","75","45","43","57","62","53","40","39","37","39","33","20","22","20","20","8","9","5","3","2","0","1","1"
"서울특별시 노원구 상계9동(1135071000)","19,174","19,174","100","76","70","85","86","80","82","87","117","128","132","132","129","129","179","149","184","191","157","190","175","215","203","176","261","234","243","254","210","273","273","255","312","268","283","259","248","244","258","262","249","260","294","298","271","276","257","273","295","266","336","360","362","346","359","364","403","333","330","304","273","242","294","270","330","294","300","301","287","270","287","234","193","197","134","164","133","151","174","91","91","88","107","117","77","67","87","52","50","41","25","34","21","19","14","13","14","4","2","2","5","8,955","8,955","50","46","40","36","42","41","45","43","61","68","74","71","63","64","90","73","108","99","80","95","89","113","102","85","138","121","131","120","97","127","124","125","144","129","154","115","131","123","139","151","119","119","145","153","121","137","119","127","126","117","144","165","158","161","156","177","181","152","142","138","137","90","125","121","140","126","122","138","111","127","153","102","85","89","63","74","53","68","72","36","39","31","41","49","27","26","25","17","12","10","7","10","7","5","4","1","4","0","1","2","1","10,219","10,219","50","30","30","49","44","39","37","44","56","60","58","61","66","65","89","76","76","92","77","95","86","102","101","91","123","113","112","134","113","146","149","130","168","139","129","144","117","121","119","111","130","141","149","145","150","139","138","146","169","149","192","195","204","185","203","187","222","181","188","166","136","152","169","149","190","168","178","163","176","143","134","132","108","108","71","90","80","83","102","55","52","57","66","68","50","41","62","35","38","31","18","24","14","14","10","12","10","4","1","0","4"
"서울특별시 노원구 상계10동(1135072000)","17,779","17,779","97","107","97","100","98","102","104","99","108","129","156","132","111","133","142","138","172","167","139","158","154","175","151","188","219","230","226","238","248","259","293","264","315","342","309","261","312","245","276","262","237","281","276","313","284","259","272","237","268","259","296","302","311","338","339","345","332","294","240","284","274","221","252","259","301","262","241","271","244","202","251","179","146","148","106","112","126","112","96","70","73","57","82","84","53","47","52","40","38","46","33","20","7","14","13","8","4","5","3","0","4","8,175","8,175","44","59","52","52","50","55","50","53","59","55","75","57","64","65","80","72","86","80","67","74","80","83","71","89","113","106","108","115","98","115","145","117","157","156","141","125","146","131","149","123","125","139","139","140","143","118","121","110","120","112","130","135","136","154","144","152","155","120","114","129","135","94","96","111","123","124","100","111","88","85","125","93","72","73","53","45","52","42","49","27","33","24","36","28","19","12","14","10","16","8","10","5","0","0","3","1","1","1","1","0","2","9,604","9,604","53","48","45","48","48","47","54","46","49","74","81","75","47","68","62","66","86","87","72","84","74","92","80","99","106","124","118","123","150","144","148","147","158","186","168","136","166","114","127","139","112","142","137","173","141","141","151","127","148","147","166","167","175","184","195","193","177","174","126","155","139","127","156","148","178","138","141","160","156","117","126","86","74","75","53","67","74","70","47","43","40","33","46","56","34","35","38","30","22","38","23","15","7","14","10","7","3","4","2","0","2"
